season,round,driverId,driverCode,givenName,familyName,constructorId,constructorName,grid,position,points,laps,status,did_not_finish
2019,10,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,10,10,1.0,52,Finished,False
2019,10,norris,NOR,Lando,Norris,mclaren,McLaren,8,11,0.0,52,Finished,False
2019,10,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,9,12,0.0,52,Finished,False
2019,10,stroll,STR,Lance,Stroll,racing_point,Racing Point,18,13,0.0,52,Finished,False
2019,10,russell,RUS,George,Russell,williams,Williams,19,14,0.0,51,+1 Lap,False
2019,10,kubica,KUB,Robert,Kubica,williams,Williams,20,15,0.0,51,+1 Lap,False
2019,10,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,6,16,0.0,51,+1 Lap,False
2019,10,perez,PER,Sergio,Pérez,racing_point,Racing Point,15,17,0.0,51,+1 Lap,False
2019,10,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,11,18,0.0,18,Spun off,True
2019,10,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,14,19,0.0,9,Collision,True
2019,10,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,20,0.0,6,Collision,True
2019,11,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,26.0,64,Finished,False
2019,11,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,20,2,18.0,64,Finished,False
2019,11,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,14,3,15.0,64,Finished,False
2019,11,stroll,STR,Lance,Stroll,racing_point,Racing Point,15,4,12.0,64,Finished,False
2019,11,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,5,10.0,64,Finished,False
2019,11,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,16,6,8.0,64,Finished,False
2019,11,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,6,7,6.0,64,Finished,False
2019,11,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,8,4.0,64,Finished,False
2019,11,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,9,2.0,64,Finished,False
2019,11,kubica,KUB,Robert,Kubica,williams,Williams,18,10,1.0,64,Finished,False
2019,11,russell,RUS,George,Russell,williams,Williams,17,11,0.0,64,Finished,False
2019,11,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,5,12,0.0,64,Finished,False
2019,11,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,11,13,0.0,64,Finished,False
2019,11,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,4,14,0.0,61,Collision,True
2019,11,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,15,0.0,56,Accident,True
2019,11,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,9,16,0.0,39,Accident,True
2019,11,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,10,17,0.0,27,Accident,True
2019,11,norris,NOR,Lando,Norris,mclaren,McLaren,19,18,0.0,25,Power loss,True
2019,11,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,13,19,0.0,13,Exhaust,True
2019,11,perez,PER,Sergio,Pérez,racing_point,Racing Point,8,20,0.0,1,Spun off,True
2019,12,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,1,25.0,70,Finished,False
2019,12,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,19.0,70,Finished,False
2019,12,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,5,3,15.0,70,Finished,False
2019,12,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12.0,70,Finished,False
2019,12,sainz,SAI,Carlos,Sainz,mclaren,McLaren,8,5,10.0,69,+1 Lap,False
2019,12,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,6,6,8.0,69,+1 Lap,False
2019,12,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,10,7,6.0,69,+1 Lap,False
2019,12,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,8,4.0,69,+1 Lap,False
2019,12,norris,NOR,Lando,Norris,mclaren,McLaren,7,9,2.0,69,+1 Lap,False
2019,12,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,12,10,1.0,69,+1 Lap,False
2019,12,perez,PER,Sergio,Pérez,racing_point,Racing Point,16,11,0.0,69,+1 Lap,False
2019,12,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,11,12,0.0,69,+1 Lap,False
2019,12,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,13,0.0,69,+1 Lap,False
2019,12,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,20,14,0.0,69,+1 Lap,False
2019,12,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,13,15,0.0,68,+2 Laps,False
2019,12,russell,RUS,George,Russell,williams,Williams,15,16,0.0,68,+2 Laps,False
2019,12,stroll,STR,Lance,Stroll,racing_point,Racing Point,18,17,0.0,68,+2 Laps,False
2019,12,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,18,0.0,68,+2 Laps,False
2019,12,kubica,KUB,Robert,Kubica,williams,Williams,19,19,0.0,67,+3 Laps,False
2019,12,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,9,20,0.0,49,Water pressure,True
2019,13,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,25.0,44,Finished,False
2019,13,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,2,18.0,44,Finished,False
2019,13,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,4,3,15.0,44,Finished,False
2019,13,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,4,13.0,44,Finished,False
2019,13,albon,ALB,Alexander,Albon,red_bull,Red Bull,17,5,10.0,44,Finished,False
2019,13,perez,PER,Sergio,Pérez,racing_point,Racing Point,7,6,8.0,44,Finished,False
2019,13,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,19,7,6.0,44,Finished,False
2019,13,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,12,8,4.0,44,Finished,False
2019,13,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,13,9,2.0,44,Finished,False
2019,13,stroll,STR,Lance,Stroll,racing_point,Racing Point,16,10,1.0,44,Finished,False
2019,13,norris,NOR,Lando,Norris,mclaren,McLaren,11,11,0.0,43,Engine,True
2019,13,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,12,0.0,43,+1 Lap,False
2019,13,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,9,13,0.0,43,+1 Lap,False
2019,13,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,10,14,0.0,43,+1 Lap,False
2019,13,russell,RUS,George,Russell,williams,Williams,14,15,0.0,43,+1 Lap,False
2019,13,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,6,16,0.0,43,+1 Lap,False
2019,13,kubica,KUB,Robert,Kubica,williams,Williams,0,17,0.0,43,+1 Lap,False
2019,13,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,18,0.0,42,Accident,True
2019,13,sainz,SAI,Carlos,Sainz,mclaren,McLaren,15,19,0.0,1,Power loss,True
2019,13,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,20,0.0,0,Accident,True
2019,14,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,25.0,53,Finished,False
2019,14,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,2,18.0,53,Finished,False
2019,14,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,3,16.0,53,Finished,False
2019,14,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,5,4,12.0,53,Finished,False
2019,14,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,6,5,10.0,53,Finished,False
2019,14,albon,ALB,Alexander,Albon,red_bull,Red Bull,8,6,8.0,53,Finished,False
2019,14,perez,PER,Sergio,Pérez,racing_point,Racing Point,18,7,6.0,53,Finished,False
2019,14,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,19,8,4.0,53,Finished,False
2019,14,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,9,2.0,52,+1 Lap,False
2019,14,norris,NOR,Lando,Norris,mclaren,McLaren,16,10,1.0,52,+1 Lap,False
2019,14,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,17,11,0.0,52,+1 Lap,False
2019,14,stroll,STR,Lance,Stroll,racing_point,Racing Point,9,12,0.0,52,+1 Lap,False
2019,14,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,4,13,0.0,52,+1 Lap,False
2019,14,russell,RUS,George,Russell,williams,Williams,14,14,0.0,52,+1 Lap,False
2019,14,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,0,15,0.0,52,+1 Lap,False
2019,14,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,13,16,0.0,52,+1 Lap,False
2019,14,kubica,KUB,Robert,Kubica,williams,Williams,15,17,0.0,51,+2 Laps,False
2019,14,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,11,18,0.0,43,Hydraulics,True
2019,14,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,12,19,0.0,29,Engine,True
2019,14,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,20,0.0,27,Wheel,True
2019,15,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,1,25.0,61,Finished,False
2019,15,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18.0,61,Finished,False
2019,15,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,3,15.0,61,Finished,False
2019,15,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,4,12.0,61,Finished,False
2019,15,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,5,5,10.0,61,Finished,False
2019,15,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,6,8.0,61,Finished,False
2019,15,norris,NOR,Lando,Norris,mclaren,McLaren,9,7,6.0,61,Finished,False
2019,15,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,11,8,4.0,61,Finished,False
2019,15,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,8,9,2.0,61,Finished,False
2019,15,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,10,1.0,61,Finished,False
2019,15,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,17,11,0.0,61,Finished,False
2019,15,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,12,0.0,61,Finished,False
2019,15,stroll,STR,Lance,Stroll,racing_point,Racing Point,16,13,0.0,61,Finished,False
2019,15,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,20,14,0.0,61,Finished,False
2019,15,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,14,15,0.0,61,Finished,False
2019,15,kubica,KUB,Robert,Kubica,williams,Williams,19,16,0.0,61,Finished,False
2019,15,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,17,0.0,61,Finished,False
2019,15,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,12,18,0.0,49,Collision,True
2019,15,perez,PER,Sergio,Pérez,racing_point,Racing Point,15,19,0.0,42,Engine,True
2019,15,russell,RUS,George,Russell,williams,Williams,18,20,0.0,34,Collision,True
2019,16,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,26.0,53,Finished,False
2019,16,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,4,2,18.0,53,Finished,False
2019,16,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,15.0,53,Finished,False
2019,16,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,9,4,12.0,53,Finished,False
2019,16,albon,ALB,Alexander,Albon,red_bull,Red Bull,0,5,10.0,53,Finished,False
2019,16,sainz,SAI,Carlos,Sainz,mclaren,McLaren,5,6,8.0,53,Finished,False
2019,16,perez,PER,Sergio,Pérez,racing_point,Racing Point,11,7,6.0,53,Finished,False
2019,16,norris,NOR,Lando,Norris,mclaren,McLaren,7,8,4.0,53,Finished,False
2019,16,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,9,2.0,53,Finished,False
2019,16,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,6,10,1.0,53,Finished,False
2019,16,stroll,STR,Lance,Stroll,racing_point,Racing Point,14,11,0.0,53,Finished,False
2019,16,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,19,12,0.0,53,Finished,False
2019,16,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,15,13,0.0,53,Finished,False
2019,16,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,16,14,0.0,53,Finished,False
2019,16,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,15,0.0,53,Finished,False
2019,16,kubica,KUB,Robert,Kubica,williams,Williams,18,16,0.0,28,Brakes,True
2019,16,russell,RUS,George,Russell,williams,Williams,17,17,0.0,27,Brakes,True
2019,16,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,18,0.0,26,Power loss,True
2019,16,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,10,19,0.0,24,Collision,True
2019,16,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,8,20,0.0,0,Collision,True
2019,17,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,1,25.0,52,Finished,False
2019,17,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,1,2,18.0,52,Finished,False
2019,17,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,3,16.0,52,Finished,False
2019,17,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,4,12.0,52,Finished,False
2019,17,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,5,10.0,52,Finished,False
2019,17,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,6,8.0,51,+1 Lap,False
2019,17,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,9,7,6.0,51,+1 Lap,False
2019,17,perez,PER,Sergio,Pérez,racing_point,Racing Point,17,8,4.0,51,+1 Lap,False
2019,17,stroll,STR,Lance,Stroll,racing_point,Racing Point,12,9,2.0,51,+1 Lap,False
2019,17,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,14,10,1.0,51,+1 Lap,False
2019,17,norris,NOR,Lando,Norris,mclaren,McLaren,8,11,0.0,51,+1 Lap,False
2019,17,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,12,0.0,51,+1 Lap,False
2019,17,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,10,13,0.0,51,+1 Lap,False
2019,17,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,11,14,0.0,51,+1 Lap,False
2019,17,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,15,0.0,51,+1 Lap,False
2019,17,russell,RUS,George,Russell,williams,Williams,18,16,0.0,50,+2 Laps,False
2019,17,kubica,KUB,Robert,Kubica,williams,Williams,0,17,0.0,50,+2 Laps,False
2019,17,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,18,0.0,14,Brakes,True
2019,17,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,16,19,0.0,51,Disqualified,True
2019,17,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,15,20,0.0,51,Disqualified,True
2019,18,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,1,25.0,71,Finished,False
2019,18,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,2,18.0,71,Finished,False
2019,18,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,6,3,15.0,71,Finished,False
2019,18,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,4,13.0,71,Finished,False
2019,18,albon,ALB,Alexander,Albon,red_bull,Red Bull,5,5,10.0,71,Finished,False
2019,18,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,6,8.0,71,Finished,False
2019,18,perez,PER,Sergio,Pérez,racing_point,Racing Point,11,7,6.0,71,Finished,False
2019,18,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,13,8,4.0,71,Finished,False
2019,18,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,10,9,2.0,70,+1 Lap,False
2019,18,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,12,10,1.0,70,+1 Lap,False
2019,18,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,9,11,0.0,70,+1 Lap,False
2019,18,stroll,STR,Lance,Stroll,racing_point,Racing Point,16,12,0.0,70,+1 Lap,False
2019,18,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,13,0.0,70,+1 Lap,False
2019,18,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,14,0.0,70,+1 Lap,False
2019,18,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,15,0.0,69,+2 Laps,False
2019,18,russell,RUS,George,Russell,williams,Williams,19,16,0.0,69,+2 Laps,False
2019,18,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,18,17,0.0,69,+2 Laps,False
2019,18,kubica,KUB,Robert,Kubica,williams,Williams,20,18,0.0,69,+2 Laps,False
2019,18,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,19,0.0,58,Overheating,True
2019,18,norris,NOR,Lando,Norris,mclaren,McLaren,8,20,0.0,48,Withdrew,True
2019,19,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,1,25.0,56,Finished,False
2019,19,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,2,18.0,56,Finished,False
2019,19,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,3,15.0,56,Finished,False
2019,19,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,13.0,56,Finished,False
2019,19,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,5,10.0,56,Finished,False
2019,19,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,9,6,8.0,56,Finished,False
2019,19,norris,NOR,Lando,Norris,mclaren,McLaren,8,7,6.0,56,Finished,False
2019,19,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,8,4.0,55,+1 Lap,False
2019,19,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,11,9,2.0,55,+1 Lap,False
2019,19,perez,PER,Sergio,Pérez,racing_point,Racing Point,0,10,1.0,55,+1 Lap,False
2019,19,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,11,0.0,55,+1 Lap,False
2019,19,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,13,12,0.0,55,+1 Lap,False
2019,19,stroll,STR,Lance,Stroll,racing_point,Racing Point,14,13,0.0,55,+1 Lap,False
2019,19,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,16,14,0.0,55,+1 Lap,False
2019,19,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,15,15,0.0,55,+1 Lap,False
2019,19,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,10,16,0.0,54,Suspension,True
2019,19,russell,RUS,George,Russell,williams,Williams,18,17,0.0,54,+2 Laps,False
2019,19,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,18,0.0,52,Brakes,True
2019,19,kubica,KUB,Robert,Kubica,williams,Williams,19,19,0.0,31,Oil leak,True
2019,19,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,20,0.0,7,Suspension,True
2019,20,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,71,Finished,False
2019,20,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,6,2,18.0,71,Finished,False
2019,20,sainz,SAI,Carlos,Sainz,mclaren,McLaren,20,3,15.0,71,Finished,False
2019,20,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,8,4,12.0,71,Finished,False
2019,20,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,5,10.0,71,Finished,False
2019,20,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,11,6,8.0,71,Finished,False
2019,20,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,7,6.0,71,Finished,False
2019,20,norris,NOR,Lando,Norris,mclaren,McLaren,10,8,4.0,71,Finished,False
2019,20,perez,PER,Sergio,Pérez,racing_point,Racing Point,15,9,2.0,71,Finished,False
2019,20,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,16,10,1.0,71,Finished,False
2019,20,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,9,11,0.0,71,Finished,False
2019,20,russell,RUS,George,Russell,williams,Williams,18,12,0.0,71,Finished,False
2019,20,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,7,13,0.0,71,Finished,False
2019,20,albon,ALB,Alexander,Albon,red_bull,Red Bull,5,14,0.0,71,Finished,False
2019,20,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,13,15,0.0,71,Finished,False
2019,20,kubica,KUB,Robert,Kubica,williams,Williams,19,16,0.0,70,+1 Lap,False
2019,20,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,17,0.0,65,Collision,True
2019,20,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,14,18,0.0,65,Collision,True
2019,20,stroll,STR,Lance,Stroll,racing_point,Racing Point,17,19,0.0,65,Suspension,True
2019,20,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,4,20,0.0,51,Power Unit,True
2019,21,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,26.0,55,Finished,False
2019,21,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18.0,55,Finished,False
2019,21,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,3,15.0,55,Finished,False
2019,21,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,20,4,12.0,55,Finished,False
2019,21,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,4,5,10.0,55,Finished,False
2019,21,albon,ALB,Alexander,Albon,red_bull,Red Bull,5,6,8.0,55,Finished,False
2019,21,perez,PER,Sergio,Pérez,racing_point,Racing Point,10,7,6.0,54,+1 Lap,False
2019,21,norris,NOR,Lando,Norris,mclaren,McLaren,6,8,4.0,54,+1 Lap,False
2019,21,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,13,9,2.0,54,+1 Lap,False
2019,21,sainz,SAI,Carlos,Sainz,mclaren,McLaren,8,10,1.0,54,+1 Lap,False
2019,21,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,7,11,0.0,54,+1 Lap,False
2019,21,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,9,12,0.0,54,+1 Lap,False
2019,21,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,13,0.0,54,+1 Lap,False
2019,21,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,14,0.0,54,+1 Lap,False
2019,21,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,15,15,0.0,54,+1 Lap,False
2019,21,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,16,16,0.0,54,+1 Lap,False
2019,21,russell,RUS,George,Russell,williams,Williams,18,17,0.0,54,+1 Lap,False
2019,21,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,11,18,0.0,53,+2 Laps,False
2019,21,kubica,KUB,Robert,Kubica,williams,Williams,19,19,0.0,53,+2 Laps,False
2019,21,stroll,STR,Lance,Stroll,racing_point,Racing Point,12,20,0.0,45,Brakes,True
2020,1,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,1,25.0,71,Finished,False
2020,1,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,2,18.0,71,Finished,False
2020,1,norris,NOR,Lando,Norris,mclaren,McLaren,3,3,16.0,71,Finished,False
2020,1,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,4,12.0,71,Finished,False
2020,1,sainz,SAI,Carlos,Sainz,mclaren,McLaren,8,5,10.0,71,Finished,False
2020,1,perez,PER,Sergio,Pérez,racing_point,Racing Point,6,6,8.0,71,Finished,False
2020,1,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,7,6.0,71,Finished,False
2020,1,ocon,OCO,Esteban,Ocon,renault,Renault,14,8,4.0,71,Finished,False
2020,1,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,9,2.0,71,Finished,False
2020,1,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,10,1.0,71,Finished,False
2020,1,latifi,LAT,Nicholas,Latifi,williams,Williams,20,11,0.0,71,Finished,False
2020,1,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,13,12,0.0,69,Suspension,True
2020,1,albon,ALB,Alexander,Albon,red_bull,Red Bull,4,13,0.0,67,Electronics,True
2020,1,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,19,14,0.0,53,Wheel,True
2020,1,russell,RUS,George,Russell,williams,Williams,17,15,0.0,49,Fuel pressure,True
2020,1,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,15,16,0.0,49,Brakes,True
2020,1,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,17,0.0,24,Brakes,True
2020,1,stroll,STR,Lance,Stroll,racing_point,Racing Point,9,18,0.0,20,Engine,True
2020,1,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,10,19,0.0,17,Overheating,True
2020,1,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,20,0.0,11,Electronics,True
2020,2,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,71,Finished,False
2020,2,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,4,2,18.0,71,Finished,False
2020,2,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,3,15.0,71,Finished,False
2020,2,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,4,12.0,71,Finished,False
2020,2,norris,NOR,Lando,Norris,mclaren,McLaren,9,5,10.0,71,Finished,False
2020,2,perez,PER,Sergio,Pérez,racing_point,Racing Point,17,6,8.0,71,Finished,False
2020,2,stroll,STR,Lance,Stroll,racing_point,Racing Point,12,7,6.0,71,Finished,False
2020,2,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,8,8,4.0,71,Finished,False
2020,2,sainz,SAI,Carlos,Sainz,mclaren,McLaren,3,9,3.0,70,+1 Lap,False
2020,2,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,13,10,1.0,70,+1 Lap,False
2020,2,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,11,0.0,70,+1 Lap,False
2020,2,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,12,0.0,70,+1 Lap,False
2020,2,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,0,13,0.0,70,+1 Lap,False
2020,2,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,19,14,0.0,70,+1 Lap,False
2020,2,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,15,0.0,70,+1 Lap,False
2020,2,russell,RUS,George,Russell,williams,Williams,11,16,0.0,69,+2 Laps,False
2020,2,latifi,LAT,Nicholas,Latifi,williams,Williams,18,17,0.0,69,+2 Laps,False
2020,2,ocon,OCO,Esteban,Ocon,renault,Renault,5,18,0.0,25,Overheating,True
