number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round
33,3,3,15.0,2,71,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5004381.0,0 days 00:00:33.698000,2.0,70.0,0 days 00:01:06.145000,kph,235.01,2020,2
23,4,4,12.0,6,71,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5015083.0,0 days 00:00:44.400000,6.0,67.0,0 days 00:01:07.299000,kph,230.981,2020,2
4,5,5,10.0,9,71,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5032153.0,0 days 00:01:01.470000,5.0,66.0,0 days 00:01:07.193000,kph,231.345,2020,2
11,6,6,8.0,17,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5033070.0,0 days 00:01:02.387000,4.0,68.0,0 days 00:01:07.188000,kph,231.362,2020,2
18,7,7,6.0,12,71,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5033136.0,0 days 00:01:02.453000,10.0,65.0,0 days 00:01:07.833000,kph,229.162,2020,2
3,8,8,4.0,8,71,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5033274.0,0 days 00:01:02.591000,9.0,65.0,0 days 00:01:07.832000,kph,229.166,2020,2
55,9,9,3.0,3,70,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,1.0,68.0,0 days 00:01:05.619000,kph,236.894,2020,2
26,10,10,1.0,13,70,+1 Lap,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,13.0,60.0,0 days 00:01:08.378000,kph,227.336,2020,2
44,1,1,25.0,2,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5523897.0,0 days 01:32:03.897000,4.0,44.0,0 days 00:01:34.015000,kph,207.235,2021,1
33,2,2,18.0,1,56,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5524642.0,0 days 00:00:00.745000,2.0,41.0,0 days 00:01:33.228000,kph,208.984,2021,1
77,3,3,16.0,3,56,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5561280.0,0 days 00:00:37.383000,1.0,56.0,0 days 00:01:32.090000,kph,211.566,2021,1
4,4,4,12.0,7,56,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5570363.0,0 days 00:00:46.466000,6.0,38.0,0 days 00:01:34.396000,kph,206.398,2021,1
11,5,5,10.0,0,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5575944.0,0 days 00:00:52.047000,3.0,44.0,0 days 00:01:33.970000,kph,207.334,2021,1
16,6,6,8.0,4,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5582987.0,0 days 00:00:59.090000,11.0,39.0,0 days 00:01:34.988000,kph,205.112,2021,1
3,7,7,6.0,6,56,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5589901.0,0 days 00:01:06.004000,10.0,36.0,0 days 00:01:34.932000,kph,205.233,2021,1
55,8,8,4.0,8,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5590997.0,0 days 00:01:07.100000,7.0,48.0,0 days 00:01:34.509000,kph,206.151,2021,1
22,9,9,2.0,13,56,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5609589.0,0 days 00:01:25.692000,8.0,38.0,0 days 00:01:34.761000,kph,205.603,2021,1
18,10,10,1.0,10,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5610610.0,0 days 00:01:26.713000,9.0,31.0,0 days 00:01:34.865000,kph,205.378,2021,1
7,11,11,0.0,14,56,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5612761.0,0 days 00:01:28.864000,14.0,45.0,0 days 00:01:35.192000,kph,204.672,2021,1
99,12,12,0.0,12,55,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13.0,32.0,0 days 00:01:35.122000,kph,204.823,2021,1
31,13,13,0.0,16,55,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15.0,33.0,0 days 00:01:35.250000,kph,204.548,2021,1
63,14,14,0.0,15,55,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,12.0,40.0,0 days 00:01:35.036000,kph,205.008,2021,1
5,15,15,0.0,20,55,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,26.0,0 days 00:01:35.566000,kph,203.871,2021,1
47,16,16,0.0,18,55,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,38.0,0 days 00:01:36.134000,kph,202.667,2021,1
10,17,17,0.0,5,52,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,5.0,48.0,0 days 00:01:34.090000,kph,207.069,2021,1
6,18,18,0.0,17,51,Retired,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,19.0,16.0,0 days 00:01:36.602000,kph,201.685,2021,1
14,19,R,0.0,9,32,Brakes,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,17.0,31.0,0 days 00:01:36.063000,kph,202.816,2021,1
9,20,R,0.0,19,0,Accident,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2021,1
33,1,1,25.0,3,63,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7354598.0,0 days 02:02:34.598000,2.0,60.0,0 days 00:01:17.524000,kph,227.96,2021,2
44,2,2,19.0,1,63,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7376598.0,0 days 00:00:22,1.0,60.0,0 days 00:01:16.702000,kph,230.403,2021,2
4,3,3,15.0,7,63,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,7378300.0,0 days 00:00:23.702000,3.0,63.0,0 days 00:01:18.259000,kph,225.819,2021,2
16,4,4,12.0,4,63,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7380177.0,0 days 00:00:25.579000,6.0,60.0,0 days 00:01:18.379000,kph,225.473,2021,2
55,5,5,10.0,11,63,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7381634.0,0 days 00:00:27.036000,7.0,60.0,0 days 00:01:18.490000,kph,225.154,2021,2
3,6,6,8.0,6,63,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,7405818.0,0 days 00:00:51.220000,12.0,54.0,0 days 00:01:19.341000,kph,222.739,2021,2
10,7,7,6.0,5,63,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7407416.0,0 days 00:00:52.818000,9.0,52.0,0 days 00:01:18.994000,kph,223.718,2021,2
18,8,8,4.0,10,63,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7411507.0,0 days 00:00:56.909000,8.0,59.0,0 days 00:01:18.782000,kph,224.32,2021,2
31,9,9,2.0,9,63,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7420302.0,0 days 00:01:05.704000,15.0,62.0,0 days 00:01:19.422000,kph,222.512,2021,2
14,10,10,1.0,15,63,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7421159.0,0 days 00:01:06.561000,14.0,62.0,0 days 00:01:19.417000,kph,222.526,2021,2
16,1,1,26.0,1,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5853584.0,0 days 01:37:33.584000,1.0,51.0,0 days 00:01:34.570000,kph,206.018,2022,1
55,2,2,18.0,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5859182.0,0 days 00:00:05.598000,3.0,52.0,0 days 00:01:35.740000,kph,203.501,2022,1
44,3,3,15.0,5,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5863259.0,0 days 00:00:09.675000,5.0,53.0,0 days 00:01:36.228000,kph,202.469,2022,1
63,4,4,12.0,9,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5864795.0,0 days 00:00:11.211000,6.0,56.0,0 days 00:01:36.302000,kph,202.313,2022,1
20,5,5,10.0,7,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5868338.0,0 days 00:00:14.754000,8.0,53.0,0 days 00:01:36.623000,kph,201.641,2022,1
77,6,6,8.0,6,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5869703.0,0 days 00:00:16.119000,7.0,53.0,0 days 00:01:36.599000,kph,201.691,2022,1
31,7,7,6.0,11,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5873007.0,0 days 00:00:19.423000,14.0,53.0,0 days 00:01:37.110000,kph,200.63,2022,1
22,8,8,4.0,16,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5873970.0,0 days 00:00:20.386000,13.0,53.0,0 days 00:01:37.104000,kph,200.642,2022,1
14,9,9,2.0,8,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5875974.0,0 days 00:00:22.390000,10.0,44.0,0 days 00:01:36.733000,kph,201.412,2022,1
24,10,10,1.0,15,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5876648.0,0 days 00:00:23.064000,9.0,39.0,0 days 00:01:36.685000,kph,201.512,2022,1
47,11,11,0.0,12,57,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5886158.0,0 days 00:00:32.574000,11.0,37.0,0 days 00:01:36.956000,kph,200.948,2022,1
18,12,12,0.0,19,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5899457.0,0 days 00:00:45.873000,15.0,49.0,0 days 00:01:37.146000,kph,200.555,2022,1
23,13,13,0.0,14,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5907516.0,0 days 00:00:53.932000,18.0,50.0,0 days 00:01:37.355000,kph,200.125,2022,1
3,14,14,0.0,18,57,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5908559.0,0 days 00:00:54.975000,16.0,50.0,0 days 00:01:37.261000,kph,200.318,2022,1
4,15,15,0.0,13,57,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5909919.0,0 days 00:00:56.335000,12.0,51.0,0 days 00:01:36.988000,kph,200.882,2022,1
6,16,16,0.0,20,57,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5915379.0,0 days 00:01:01.795000,20.0,51.0,0 days 00:01:38.251000,kph,198.3,2022,1
27,17,17,0.0,17,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5917413.0,0 days 00:01:03.829000,19.0,49.0,0 days 00:01:38.201000,kph,198.401,2022,1
11,18,18,0.0,4,56,Fuel pressure,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,4.0,52.0,0 days 00:01:36.089000,kph,202.762,2022,1
1,19,19,0.0,2,54,Fuel pressure,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,2.0,51.0,0 days 00:01:35.440000,kph,204.14,2022,1
10,20,R,0.0,10,44,Power Unit,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,34.0,0 days 00:01:37.324000,kph,200.189,2022,1
1,1,1,25.0,4,50,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5059293.0,0 days 01:24:19.293000,2.0,50.0,0 days 00:01:31.772000,kph,242.191,2022,2
16,2,2,19.0,2,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5059842.0,0 days 00:00:00.549000,1.0,48.0,0 days 00:01:31.634000,kph,242.556,2022,2
55,3,3,15.0,3,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5067390.0,0 days 00:00:08.097000,3.0,48.0,0 days 00:01:31.905000,kph,241.841,2022,2
11,4,4,12.0,1,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5070093.0,0 days 00:00:10.800000,4.0,46.0,0 days 00:01:32.042000,kph,241.481,2022,2
63,5,5,10.0,6,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5092025.0,0 days 00:00:32.732000,7.0,43.0,0 days 00:01:32.821000,kph,239.454,2022,2
31,6,6,8.0,5,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5115310.0,0 days 00:00:56.017000,9.0,46.0,0 days 00:01:33.103000,kph,238.729,2022,2
4,7,7,6.0,11,50,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5115417.0,0 days 00:00:56.124000,5.0,46.0,0 days 00:01:32.753000,kph,239.629,2022,2
10,8,8,4.0,9,50,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5122239.0,0 days 00:01:02.946000,10.0,42.0,0 days 00:01:33.468000,kph,237.796,2022,2
20,9,9,2.0,10,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5123601.0,0 days 00:01:04.308000,6.0,48.0,0 days 00:01:32.779000,kph,239.562,2022,2
44,10,10,1.0,15,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5133241.0,0 days 00:01:13.948000,8.0,47.0,0 days 00:01:32.997000,kph,239.001,2022,2
1,1,1,25.0,1,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5636736.0,0 days 01:33:56.736000,6.0,44.0,0 days 00:01:36.236000,kph,202.452,2023,1
11,2,2,18.0,2,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5648723.0,0 days 00:00:11.987000,7.0,37.0,0 days 00:01:36.344000,kph,202.225,2023,1
14,3,3,15.0,5,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5675373.0,0 days 00:00:38.637000,5.0,36.0,0 days 00:01:36.156000,kph,202.62,2023,1
55,4,4,12.0,4,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5684788.0,0 days 00:00:48.052000,14.0,37.0,0 days 00:01:37.130000,kph,200.588,2023,1
44,5,5,10.0,7,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5687713.0,0 days 00:00:50.977000,10.0,36.0,0 days 00:01:36.546000,kph,201.802,2023,1
18,6,6,8.0,8,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5691238.0,0 days 00:00:54.502000,9.0,32.0,0 days 00:01:36.546000,kph,201.802,2023,1
63,7,7,6.0,6,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5692609.0,0 days 00:00:55.873000,17.0,33.0,0 days 00:01:37.221000,kph,200.401,2023,1
77,8,8,4.0,12,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5709383.0,0 days 00:01:12.647000,18.0,31.0,0 days 00:01:37.379000,kph,200.075,2023,1
10,9,9,2.0,20,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5710489.0,0 days 00:01:13.753000,2.0,42.0,0 days 00:01:35.068000,kph,204.939,2023,1
23,10,10,1.0,15,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5726510.0,0 days 00:01:29.774000,15.0,43.0,0 days 00:01:37.144000,kph,200.559,2023,1
22,11,11,0.0,14,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5727606.0,0 days 00:01:30.870000,12.0,42.0,0 days 00:01:36.637000,kph,201.612,2023,1
2,12,12,0.0,16,56,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5637872.0,0 days 00:00:01.136000,4.0,42.0,0 days 00:01:36.037000,kph,202.871,2023,1
20,13,13,0.0,17,56,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5653493.0,0 days 00:00:16.757000,8.0,42.0,0 days 00:01:36.471000,kph,201.959,2023,1
21,14,14,0.0,19,56,Lapped,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5659259.0,0 days 00:00:22.523000,19.0,30.0,0 days 00:01:37.709000,kph,199.4,2023,1
