number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round
33,3,3,15.0,2,71,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5004381.0,0 days 00:00:33.698000,2.0,70.0,0 days 00:01:06.145000,kph,235.01,2020,2
23,4,4,12.0,6,71,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5015083.0,0 days 00:00:44.400000,6.0,67.0,0 days 00:01:07.299000,kph,230.981,2020,2
4,5,5,10.0,9,71,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5032153.0,0 days 00:01:01.470000,5.0,66.0,0 days 00:01:07.193000,kph,231.345,2020,2
11,6,6,8.0,17,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5033070.0,0 days 00:01:02.387000,4.0,68.0,0 days 00:01:07.188000,kph,231.362,2020,2
18,7,7,6.0,12,71,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5033136.0,0 days 00:01:02.453000,10.0,65.0,0 days 00:01:07.833000,kph,229.162,2020,2
3,8,8,4.0,8,71,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5033274.0,0 days 00:01:02.591000,9.0,65.0,0 days 00:01:07.832000,kph,229.166,2020,2
55,9,9,3.0,3,70,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,1.0,68.0,0 days 00:01:05.619000,kph,236.894,2020,2
26,10,10,1.0,13,70,+1 Lap,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,13.0,60.0,0 days 00:01:08.378000,kph,227.336,2020,2
7,11,11,0.0,16,70,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,14.0,57.0,0 days 00:01:08.382000,kph,227.322,2020,2
20,12,12,0.0,15,70,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,11.0,69.0,0 days 00:01:08.009000,kph,228.569,2020,2
8,13,13,0.0,0,70,+1 Lap,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,69.0,0 days 00:01:08.047000,kph,228.442,2020,2
99,14,14,0.0,19,70,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,15.0,54.0,0 days 00:01:08.512000,kph,226.891,2020,2
10,15,15,0.0,7,70,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,8.0,69.0,0 days 00:01:07.827000,kph,229.183,2020,2
63,16,16,0.0,11,69,+2 Laps,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,16.0,36.0,0 days 00:01:08.601000,kph,226.597,2020,2
6,17,17,0.0,18,69,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,17.0,68.0,0 days 00:01:08.806000,kph,225.922,2020,2
31,18,R,0.0,5,25,Overheating,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,18.0,22.0,0 days 00:01:09.321000,kph,224.243,2020,2
16,19,R,0.0,14,4,Collision damage,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19.0,3.0,0 days 00:01:35.379000,kph,162.979,2020,2
5,20,R,0.0,10,1,Collision damage,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2020,2
44,1,1,26.0,1,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5772473.0,0 days 01:36:12.473000,1.0,70.0,0 days 00:01:16.627000,kph,205.823,2020,3
33,2,2,18.0,7,70,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5781175.0,0 days 00:00:08.702000,4.0,60.0,0 days 00:01:19.184000,kph,199.176,2020,3
77,3,3,15.0,2,70,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5781925.0,0 days 00:00:09.452000,2.0,66.0,0 days 00:01:17.665000,kph,203.072,2020,3
18,4,4,12.0,3,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5830052.0,0 days 00:00:57.579000,3.0,68.0,0 days 00:01:18.973000,kph,199.708,2020,3
23,5,5,10.0,13,70,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5850789.0,0 days 00:01:18.316000,5.0,68.0,0 days 00:01:19.440000,kph,198.534,2020,3
5,6,6,8.0,5,69,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,14.0,49.0,0 days 00:01:20.363000,kph,196.254,2020,3
11,7,7,6.0,4,69,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,10.0,39.0,0 days 00:01:20.090000,kph,196.923,2020,3
3,8,8,4.0,11,69,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,7.0,46.0,0 days 00:01:19.532000,kph,198.305,2020,3
55,9,9,2.0,9,69,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,15.0,68.0,0 days 00:01:20.477000,kph,195.976,2020,3
20,10,10,1.0,0,69,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,6.0,67.0,0 days 00:01:19.457000,kph,198.492,2020,3
16,11,11,0.0,6,69,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,16.0,64.0,0 days 00:01:20.821000,kph,195.142,2020,3
26,12,12,0.0,17,69,+1 Lap,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,18.0,51.0,0 days 00:01:20.946000,kph,194.841,2020,3
4,13,13,0.0,8,69,+1 Lap,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,8.0,42.0,0 days 00:01:19.945000,kph,197.28,2020,3
31,14,14,0.0,14,69,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,13.0,40.0,0 days 00:01:20.261000,kph,196.503,2020,3
7,15,15,0.0,20,69,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,17.0,67.0,0 days 00:01:20.889000,kph,194.978,2020,3
8,16,16,0.0,0,69,+1 Lap,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,61.0,0 days 00:01:20.232000,kph,196.574,2020,3
99,17,17,0.0,19,69,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11.0,44.0,0 days 00:01:20.096000,kph,196.908,2020,3
63,18,18,0.0,12,69,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,9.0,67.0,0 days 00:01:19.984000,kph,197.184,2020,3
6,19,19,0.0,15,65,+5 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,19.0,64.0,0 days 00:01:21.198000,kph,194.236,2020,3
10,20,R,0.0,10,15,Engine,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,10.0,0 days 00:01:23.939000,kph,187.893,2020,3
44,1,1,25.0,1,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5281283.0,0 days 01:28:01.283000,3.0,45.0,0 days 00:01:29.238000,kph,237.652,2020,4
33,2,2,19.0,3,52,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5287139.0,0 days 00:00:05.856000,1.0,52.0,0 days 00:01:27.097000,kph,243.494,2020,4
16,3,3,15.0,4,52,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5299757.0,0 days 00:00:18.474000,9.0,49.0,0 days 00:01:29.813000,kph,236.13,2020,4
3,4,4,12.0,8,52,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5300933.0,0 days 00:00:19.650000,5.0,49.0,0 days 00:01:29.482000,kph,237.004,2020,4
4,5,5,10.0,5,52,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5303560.0,0 days 00:00:22.277000,12.0,41.0,0 days 00:01:30.058000,kph,235.488,2020,4
31,6,6,8.0,9,52,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5308220.0,0 days 00:00:26.937000,6.0,50.0,0 days 00:01:29.491000,kph,236.98,2020,4
10,7,7,6.0,11,52,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5312471.0,0 days 00:00:31.188000,7.0,52.0,0 days 00:01:29.603000,kph,236.684,2020,4
23,8,8,4.0,12,52,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5313953.0,0 days 00:00:32.670000,2.0,52.0,0 days 00:01:28.689000,kph,239.123,2020,4
18,9,9,2.0,6,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5318594.0,0 days 00:00:37.311000,13.0,44.0,0 days 00:01:30.475000,kph,234.402,2020,4
5,10,10,1.0,10,52,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5323140.0,0 days 00:00:41.857000,15.0,44.0,0 days 00:01:30.537000,kph,234.242,2020,4
77,11,11,0.0,2,52,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5323450.0,0 days 00:00:42.167000,4.0,41.0,0 days 00:01:29.265000,kph,237.58,2020,4
63,12,12,0.0,20,52,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5333287.0,0 days 00:00:52.004000,16.0,41.0,0 days 00:01:30.862000,kph,233.404,2020,4
55,13,13,0.0,7,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5334653.0,0 days 00:00:53.370000,10.0,47.0,0 days 00:01:29.948000,kph,235.776,2020,4
99,14,14,0.0,15,52,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5335488.0,0 days 00:00:54.205000,17.0,49.0,0 days 00:01:30.977000,kph,233.109,2020,4
6,15,15,0.0,18,52,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5335832.0,0 days 00:00:54.549000,14.0,44.0,0 days 00:01:30.501000,kph,234.335,2020,4
8,16,16,0.0,17,52,Finished,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5336333.0,0 days 00:00:55.050000,8.0,49.0,0 days 00:01:29.782000,kph,236.212,2020,4
7,17,17,0.0,16,51,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11.0,49.0,0 days 00:01:29.973000,kph,235.71,2020,4
26,18,R,0.0,19,11,Accident,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,18.0,11.0,0 days 00:01:32.443000,kph,229.412,2020,4
20,19,R,0.0,14,1,Collision,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2020,4
27,20,W,0.0,13,0,Power Unit,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,,,,,,2020,4
33,1,1,25.0,4,52,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4781993.0,0 days 01:19:41.993000,2.0,46.0,0 days 00:01:29.465000,kph,237.049,2020,5
44,2,2,19.0,2,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4793319.0,0 days 00:00:11.326000,1.0,43.0,0 days 00:01:28.451000,kph,239.766,2020,5
77,3,3,15.0,1,52,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4801224.0,0 days 00:00:19.231000,4.0,44.0,0 days 00:01:29.765000,kph,236.256,2020,5
16,4,4,12.0,8,52,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4811282.0,0 days 00:00:29.289000,8.0,39.0,0 days 00:01:30.552000,kph,234.203,2020,5
23,5,5,10.0,9,52,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4821139.0,0 days 00:00:39.146000,3.0,46.0,0 days 00:01:29.477000,kph,237.017,2020,5
18,6,6,8.0,6,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,4824531.0,0 days 00:00:42.538000,15.0,45.0,0 days 00:01:30.877000,kph,233.365,2020,5
27,7,7,6.0,3,52,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,4837944.0,0 days 00:00:55.951000,6.0,52.0,0 days 00:01:30.087000,kph,235.412,2020,5
31,8,8,4.0,14,52,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,4846766.0,0 days 00:01:04.773000,10.0,50.0,0 days 00:01:30.575000,kph,234.144,2020,5
4,9,9,2.0,10,52,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4847537.0,0 days 00:01:05.544000,11.0,49.0,0 days 00:01:30.698000,kph,233.826,2020,5
26,10,10,1.0,16,52,Finished,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4851662.0,0 days 00:01:09.669000,12.0,52.0,0 days 00:01:30.738000,kph,233.723,2020,5
10,11,11,0.0,7,52,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4852635.0,0 days 00:01:10.642000,7.0,52.0,0 days 00:01:30.092000,kph,235.399,2020,5
5,12,12,0.0,11,52,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4855363.0,0 days 00:01:13.370000,13.0,49.0,0 days 00:01:30.785000,kph,233.602,2020,5
55,13,13,0.0,12,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4856063.0,0 days 00:01:14.070000,9.0,49.0,0 days 00:01:30.556000,kph,234.193,2020,5
3,14,14,0.0,5,51,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,16.0,39.0,0 days 00:01:31.168000,kph,232.621,2020,5
7,15,15,0.0,20,51,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,18.0,30.0,0 days 00:01:31.756000,kph,231.13,2020,5
8,16,16,0.0,13,51,+1 Lap,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,14.0,51.0,0 days 00:01:30.793000,kph,233.581,2020,5
99,17,17,0.0,19,51,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,37.0,0 days 00:01:31.826000,kph,230.954,2020,5
63,18,18,0.0,15,51,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,17.0,50.0,0 days 00:01:31.408000,kph,232.01,2020,5
6,19,19,0.0,18,51,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,5.0,48.0,0 days 00:01:29.950000,kph,235.77,2020,5
20,20,R,0.0,17,43,Retired,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,39.0,0 days 00:01:31.830000,kph,230.944,2020,5
44,1,1,25.0,1,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5505279.0,0 days 01:31:45.279000,2.0,63.0,0 days 00:01:19.822000,kph,209.942,2020,6
33,2,2,18.0,3,66,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5529456.0,0 days 00:00:24.177000,4.0,53.0,0 days 00:01:21.477000,kph,205.677,2020,6
77,3,3,16.0,2,66,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5550031.0,0 days 00:00:44.752000,1.0,66.0,0 days 00:01:18.183000,kph,214.343,2020,6
18,4,4,12.0,5,65,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,8.0,56.0,0 days 00:01:22.024000,kph,204.306,2020,6
11,5,5,10.0,4,65,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,16.0,58.0,0 days 00:01:22.515000,kph,203.09,2020,6
55,6,6,8.0,7,65,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,5.0,59.0,0 days 00:01:21.771000,kph,204.938,2020,6
